open_time,open,high,low,close,volume
2025-11-01 07:20:00+00:00,110048.42,110116.46,110030.97,110098.86,1.70829798
2025-11-01 07:25:00+00:00,110098.87,110144.84,110068.91,110122.77,2.32488053
2025-11-01 07:30:00+00:00,110122.77,110208.94,110122.54,110144.99,5.84042706
2025-11-01 07:35:00+00:00,110137.02,110172.17,110124.0,110124.01,1.14957797
2025-11-01 07:40:00+00:00,110124.01,110124.01,110015.52,110049.95,1.8527961
2025-11-01 07:45:00+00:00,110049.94,110051.43,109958.14,109958.14,1.85099685
2025-11-01 07:50:00+00:00,109962.58,110028.24,109959.45,110028.24,3.1676904
2025-11-01 07:55:00+00:00,110028.24,110046.32,109987.51,110016.68,2.00126887
2025-11-01 08:00:00+00:00,110016.68,110107.63,110016.68,110096.8,4.85342178
2025-11-01 08:05:00+00:00,110096.8,110136.57,110033.28,110112.36,2.4743802
2025-11-01 08:10:00+00:00,110104.39,110120.0,110060.3,110105.56,2.08503169
2025-11-01 08:15:00+00:00,110101.71,110209.47,110101.71,110129.41,3.47443663
2025-11-01 08:20:00+00:00,110129.41,110167.37,110124.59,110130.25,3.53047393
2025-11-01 08:25:00+00:00,110130.25,110142.93,110103.85,110126.43,3.29267288
2025-11-01 08:30:00+00:00,110126.42,110182.25,110105.62,110144.15,4.24997349
2025-11-01 08:35:00+00:00,110141.24,110159.08,110117.78,110130.75,6.10903398
2025-11-01 08:40:00+00:00,110130.75,110145.18,110105.25,110114.61,6.59172342
2025-11-01 08:45:00+00:00,110118.96,110176.73,110112.97,110174.42,3.09783083
2025-11-01 08:50:00+00:00,110174.42,110204.66,110136.24,110159.29,3.85243845
2025-11-01 08:55:00+00:00,110159.29,110189.51,110137.55,110186.26,5.8381569
2025-11-01 09:00:00+00:00,110186.26,110190.84,110109.06,110157.12,3.54141695
2025-11-01 09:05:00+00:00,110157.12,110159.47,110109.0,110128.79,3.80330294
2025-11-01 09:10:00+00:00,110128.79,110185.88,110119.54,110174.86,29.8757841
2025-11-01 09:15:00+00:00,110176.88,110190.93,110153.9,110155.98,2.32679071
2025-11-01 09:20:00+00:00,110155.98,110165.0,110095.37,110115.36,2.31479097
2025-11-01 09:25:00+00:00,110115.35,110136.09,110067.63,110126.61,3.59123679
2025-11-01 09:30:00+00:00,110126.61,110126.61,110003.05,110019.16,7.03856128
2025-11-01 09:35:00+00:00,110019.16,110030.55,109996.26,109996.26,3.38300491
2025-11-01 09:40:00+00:00,109998.56,109998.56,109916.32,109943.66,4.21424948
2025-11-01 09:45:00+00:00,109943.05,110065.21,109943.05,109975.65,7.32779736
2025-11-01 09:50:00+00:00,109980.62,109997.16,109896.58,109904.27,7.29747814
2025-11-01 09:55:00+00:00,109904.28,109936.37,109900.78,109936.14,2.80895285
2025-11-01 10:00:00+00:00,109936.15,110048.46,109936.15,110004.88,2.82543432
2025-11-01 10:05:00+00:00,110004.88,110004.88,109893.35,109898.1,4.26548273
2025-11-01 10:10:00+00:00,109899.77,109899.77,109771.54,109837.5,6.07871643
2025-11-01 10:15:00+00:00,109837.5,109897.19,109824.19,109891.74,4.13376854
2025-11-01 10:20:00+00:00,109886.6,109920.49,109886.6,109917.0,0.83441422
2025-11-01 10:25:00+00:00,109916.54,109963.51,109884.1,109937.82,4.01314331
2025-11-01 10:30:00+00:00,109937.82,109976.31,109911.79,109970.47,5.13258625
2025-11-01 10:35:00+00:00,109970.47,109970.47,109895.73,109935.22,1.85135259
2025-11-01 10:40:00+00:00,109937.52,110000.0,109937.52,110000.0,4.56174218
2025-11-01 10:45:00+00:00,110000.0,110051.62,109992.83,110043.25,6.21344253
2025-11-01 10:50:00+00:00,110043.24,110100.0,110003.85,110051.2,2.38749975
2025-11-01 10:55:00+00:00,110051.2,110089.5,110043.37,110089.5,1.955031
2025-11-01 11:00:00+00:00,110089.6,110136.19,110074.97,110100.66,4.71743407
2025-11-01 11:05:00+00:00,110100.66,110159.75,110088.31,110143.48,3.17964355
2025-11-01 11:10:00+00:00,110143.48,110166.0,110118.97,110118.97,1.2358828
2025-11-01 11:15:00+00:00,110120.99,110132.61,110099.22,110132.61,1.55376503
2025-11-01 11:20:00+00:00,110132.6,110132.6,110030.39,110037.3,2.0597871
2025-11-01 11:25:00+00:00,110037.3,110042.88,109982.89,109987.4,1.96387854
2025-11-01 11:30:00+00:00,109987.41,109989.53,109932.48,109972.75,6.2795443
2025-11-01 11:35:00+00:00,109970.99,109977.84,109937.03,109977.84,2.03671446
2025-11-01 11:40:00+00:00,109974.5,110028.24,109968.09,110026.49,4.56841244
2025-11-01 11:45:00+00:00,110026.49,110034.03,110003.35,110034.03,1.58612568
2025-11-01 11:50:00+00:00,110034.03,110124.0,110034.03,110048.4,7.25971533
2025-11-01 11:55:00+00:00,110046.12,110087.73,110033.95,110065.37,1.77995639
2025-11-01 12:00:00+00:00,110065.36,110088.07,110053.44,110069.28,2.58071558
2025-11-01 12:05:00+00:00,110069.28,110118.95,110069.28,110109.01,2.00467514
2025-11-01 12:10:00+00:00,110109.01,110133.0,110012.43,110029.36,5.26944568
2025-11-01 12:15:00+00:00,110030.39,110053.44,109992.76,110019.16,3.53355049
2025-11-01 12:20:00+00:00,110019.15,110019.15,109927.45,109974.47,3.55441499
2025-11-01 12:25:00+00:00,109974.47,110014.95,109968.12,110014.47,3.50640388
2025-11-01 12:30:00+00:00,110014.46,110100.82,110003.05,110070.1,5.99345562
2025-11-01 12:35:00+00:00,110072.24,110077.49,110031.63,110071.85,2.22688721
2025-11-01 12:40:00+00:00,110071.85,110090.04,110071.85,110084.17,1.93626396
2025-11-01 12:45:00+00:00,110084.17,110084.19,109960.31,109986.83,4.23878435
2025-11-01 12:50:00+00:00,109986.84,109997.52,109957.72,109977.82,3.20700601
2025-11-01 12:55:00+00:00,109977.82,109992.95,109952.65,109953.01,7.3657441
2025-11-01 13:00:00+00:00,109955.97,109982.87,109900.0,109924.39,6.41853656
2025-11-01 13:05:00+00:00,109924.39,109924.39,109885.05,109899.99,2.11464142
2025-11-01 13:10:00+00:00,109900.0,109900.0,109889.0,109900.0,1.23153234
2025-11-01 13:15:00+00:00,109900.0,109939.63,109900.0,109939.63,8.73556711
2025-11-01 13:20:00+00:00,109939.63,109960.38,109911.0,109950.59,8.10027443
2025-11-01 13:25:00+00:00,109950.59,109954.93,109925.75,109954.93,3.25281784
2025-11-01 13:30:00+00:00,109954.93,109995.28,109941.79,109945.75,6.21316594
2025-11-01 13:35:00+00:00,109945.76,109950.07,109843.65,109870.2,5.04663422
2025-11-01 13:40:00+00:00,109870.2,109870.2,109608.28,109729.85,15.84998845
2025-11-01 13:45:00+00:00,109729.87,109854.32,109718.14,109841.75,6.47322059
2025-11-01 13:50:00+00:00,109841.76,109939.26,109841.76,109912.13,6.71562616
2025-11-01 13:55:00+00:00,109912.14,109920.93,109879.06,109891.24,3.64284894
2025-11-01 14:00:00+00:00,109891.23,109945.17,109874.85,109902.25,10.49097822
2025-11-01 14:05:00+00:00,109902.25,109924.76,109782.2,109782.24,6.50778354
2025-11-01 14:10:00+00:00,109795.24,109804.15,109670.41,109687.52,14.91834483
2025-11-01 14:15:00+00:00,109687.52,109816.49,109667.45,109792.08,17.54899529
2025-11-01 14:20:00+00:00,109792.08,109832.29,109751.04,109810.87,11.76421131
2025-11-01 14:25:00+00:00,109810.27,109833.45,109782.82,109831.65,6.02314291
2025-11-01 14:30:00+00:00,109831.64,109836.0,109791.16,109835.61,9.96207093
2025-11-01 14:35:00+00:00,109835.6,109836.0,109819.53,109835.95,4.43295519
2025-11-01 14:40:00+00:00,109835.95,109900.0,109810.96,109868.01,19.65201635
2025-11-01 14:45:00+00:00,109868.01,109881.42,109838.89,109869.23,4.14744539
2025-11-01 14:50:00+00:00,109869.23,109869.23,109833.17,109856.85,8.85765453
2025-11-01 14:55:00+00:00,109856.85,109881.1,109849.41,109881.08,6.19498224
2025-11-01 15:00:00+00:00,109881.08,109930.8,109851.85,109930.72,3.76878157
2025-11-01 15:05:00+00:00,109930.8,110297.73,109930.8,110275.21,32.74724993
2025-11-01 15:10:00+00:00,110278.87,110294.69,110125.21,110140.6,12.633019
2025-11-01 15:15:00+00:00,110140.6,110213.31,110105.57,110116.6,10.4294195
2025-11-01 15:20:00+00:00,110116.72,110140.99,109957.68,109974.74,7.92169724
2025-11-01 15:25:00+00:00,109974.74,110041.81,109935.32,110016.96,13.4535857
2025-11-01 15:30:00+00:00,110003.48,110115.7,110000.0,110047.19,8.18870431
2025-11-01 15:35:00+00:00,110053.58,110086.89,109960.85,109996.14,4.7937314
2025-11-01 15:40:00+00:00,109996.13,110048.78,109961.45,110028.49,2.81360118
2025-11-01 15:45:00+00:00,110028.92,110108.78,110013.12,110072.65,6.94954471
2025-11-01 15:50:00+00:00,110077.79,110110.0,110045.35,110094.04,4.30371165
2025-11-01 15:55:00+00:00,110094.03,110260.2,110085.0,110256.93,13.42577889
2025-11-01 16:00:00+00:00,110256.92,110300.05,110183.05,110295.0,13.0143588
2025-11-01 16:05:00+00:00,110294.99,110413.38,110287.3,110313.37,12.94613828
2025-11-01 16:10:00+00:00,110313.37,110313.37,110159.28,110159.28,3.22555467
2025-11-01 16:15:00+00:00,110159.64,110202.96,110144.0,110179.45,9.19878191
2025-11-01 16:20:00+00:00,110179.44,110255.04,110169.36,110197.45,6.07762524
2025-11-01 16:25:00+00:00,110198.29,110254.63,110143.14,110147.99,3.89957825
2025-11-01 16:30:00+00:00,110147.7,110333.08,110147.7,110330.64,7.70255007
2025-11-01 16:35:00+00:00,110330.64,110384.19,110328.01,110363.47,6.79054539
2025-11-01 16:40:00+00:00,110363.46,110400.0,110299.88,110399.99,9.67963495
2025-11-01 16:45:00+00:00,110399.98,110487.48,110345.77,110400.0,14.56402447
2025-11-01 16:50:00+00:00,110399.99,110493.52,110367.82,110429.18,4.75365691
2025-11-01 16:55:00+00:00,110429.18,110433.15,110392.82,110420.37,2.79787401
2025-11-01 17:00:00+00:00,110417.01,110450.0,110268.26,110366.73,10.53466367
2025-11-01 17:05:00+00:00,110368.34,110385.26,110238.02,110242.97,10.73576755
2025-11-01 17:10:00+00:00,110245.94,110319.16,110216.28,110315.97,5.61038008
2025-11-01 17:15:00+00:00,110318.34,110330.63,110184.49,110214.43,5.57405973
2025-11-01 17:20:00+00:00,110215.94,110251.57,110186.49,110227.53,3.27974936
2025-11-01 17:25:00+00:00,110227.53,110227.53,110155.45,110176.53,7.61871951
2025-11-01 17:30:00+00:00,110176.48,110232.38,110166.42,110211.33,5.18889906
2025-11-01 17:35:00+00:00,110211.71,110305.79,110204.64,110287.46,8.1578652
2025-11-01 17:40:00+00:00,110289.84,110309.42,110239.9,110245.17,10.16560401
2025-11-01 17:45:00+00:00,110245.17,110299.5,110239.91,110241.08,3.38581403
2025-11-01 17:50:00+00:00,110241.08,110285.07,110141.81,110172.33,15.01701136
2025-11-01 17:55:00+00:00,110171.26,110191.51,109998.45,110159.29,45.0422893
2025-11-01 18:00:00+00:00,110159.29,110242.2,110143.51,110202.55,5.34794929
2025-11-01 18:05:00+00:00,110202.56,110221.24,110165.51,110199.49,4.54324909
2025-11-01 18:10:00+00:00,110199.5,110264.58,110190.68,110220.13,3.48280205
2025-11-01 18:15:00+00:00,110220.13,110300.0,110209.19,110223.57,4.30151069
2025-11-01 18:20:00+00:00,110223.6,110274.22,110194.92,110200.25,2.67007421
2025-11-01 18:25:00+00:00,110200.95,110250.0,110200.95,110209.69,3.85534719
2025-11-01 18:30:00+00:00,110209.68,110225.0,110166.0,110203.3,6.26702897
2025-11-01 18:35:00+00:00,110203.29,110203.3,110170.5,110187.95,3.50035932
2025-11-01 18:40:00+00:00,110187.95,110213.19,110168.69,110208.24,2.2413176
2025-11-01 18:45:00+00:00,110207.78,110249.99,110199.62,110231.76,2.01949432
2025-11-01 18:50:00+00:00,110231.76,110309.44,110231.76,110281.68,4.85840045
2025-11-01 18:55:00+00:00,110285.25,110325.6,110282.77,110286.16,4.48064407
2025-11-01 19:00:00+00:00,110286.16,110286.16,110172.68,110193.56,8.42771847
2025-11-01 19:05:00+00:00,110193.57,110215.89,110174.4,110193.13,10.54034997
2025-11-01 19:10:00+00:00,110193.13,110202.94,110166.47,110188.86,4.33168182
2025-11-01 19:15:00+00:00,110188.86,110221.0,110186.61,110219.75,4.03991218
2025-11-01 19:20:00+00:00,110220.99,110258.43,110207.02,110239.48,2.30736233
2025-11-01 19:25:00+00:00,110239.48,110263.0,110219.77,110219.77,2.14767906
2025-11-01 19:30:00+00:00,110219.77,110229.7,110178.91,110206.54,2.10550556
2025-11-01 19:35:00+00:00,110211.02,110215.09,110179.44,110203.54,3.73539848
2025-11-01 19:40:00+00:00,110203.54,110246.03,110203.54,110246.03,2.07610145
2025-11-01 19:45:00+00:00,110246.03,110246.03,110199.73,110231.53,3.96685192
2025-11-01 19:50:00+00:00,110231.54,110292.48,110231.53,110270.19,5.74937149
2025-11-01 19:55:00+00:00,110270.19,110280.55,110245.92,110252.53,2.04363226
2025-11-01 20:00:00+00:00,110252.53,110282.81,110237.62,110282.81,2.7706896
2025-11-01 20:05:00+00:00,110282.82,110295.38,110250.77,110287.99,2.72005213
2025-11-01 20:10:00+00:00,110287.99,110340.41,110273.67,110292.28,4.21377101
2025-11-01 20:15:00+00:00,110292.28,110359.29,110269.22,110337.81,2.52836948
2025-11-01 20:20:00+00:00,110336.74,110442.41,110336.71,110414.83,4.59444667
2025-11-01 20:25:00+00:00,110414.82,110414.82,110350.81,110406.31,4.15224394
2025-11-01 20:30:00+00:00,110406.86,110471.62,110350.0,110354.05,8.98709537
2025-11-01 20:35:00+00:00,110350.01,110421.35,110348.44,110421.35,5.05561809
2025-11-01 20:40:00+00:00,110421.35,110421.35,110376.53,110393.22,2.54276532
2025-11-01 20:45:00+00:00,110393.23,110419.75,110306.39,110375.21,7.33017405
2025-11-01 20:50:00+00:00,110375.21,110405.96,110363.26,110373.09,1.98938757
2025-11-01 20:55:00+00:00,110373.08,110386.04,110328.88,110364.99,2.36585798
2025-11-01 21:00:00+00:00,110365.0,110397.41,110343.49,110355.53,6.74896304
2025-11-01 21:05:00+00:00,110356.6,110377.5,110310.2,110318.88,9.18538737
2025-11-01 21:10:00+00:00,110318.87,110335.7,110145.01,110162.05,9.04562999
2025-11-01 21:15:00+00:00,110162.05,110343.08,110162.05,110258.45,9.72199216
2025-11-01 21:20:00+00:00,110262.88,110313.36,110261.82,110309.68,1.98662865
2025-11-01 21:25:00+00:00,110309.67,110316.67,110280.25,110316.67,3.23810995
2025-11-01 21:30:00+00:00,110316.67,110316.67,110274.37,110274.37,2.17984037
2025-11-01 21:35:00+00:00,110274.38,110283.23,110158.49,110159.29,3.41327791
2025-11-01 21:40:00+00:00,110159.28,110171.08,110113.95,110159.25,5.21523529
2025-11-01 21:45:00+00:00,110154.01,110159.04,110005.5,110012.99,9.54069778
2025-11-01 21:50:00+00:00,110012.99,110051.65,109994.28,109997.06,5.78142449
2025-11-01 21:55:00+00:00,109997.41,109997.41,109805.02,109814.79,16.86005155
2025-11-01 22:00:00+00:00,109814.89,109934.98,109814.88,109863.99,8.2153533
2025-11-01 22:05:00+00:00,109863.99,110009.42,109863.99,109993.08,8.55722602
2025-11-01 22:10:00+00:00,109993.09,109993.09,109890.01,109906.64,11.40487359
2025-11-01 22:15:00+00:00,109906.63,109941.67,109901.76,109918.75,3.25771583
2025-11-01 22:20:00+00:00,109918.74,109981.73,109918.74,109979.56,3.37495177
2025-11-01 22:25:00+00:00,109979.56,109997.18,109940.56,109963.69,4.17566648
2025-11-01 22:30:00+00:00,109963.69,110003.51,109953.98,109998.0,1.90678529
2025-11-01 22:35:00+00:00,109998.27,110024.04,109991.17,110004.06,2.74447291
2025-11-01 22:40:00+00:00,110004.06,110018.34,109983.77,110016.05,2.16713934
2025-11-01 22:45:00+00:00,110016.05,110024.87,109985.65,110014.0,1.5802974
2025-11-01 22:50:00+00:00,110014.01,110024.85,109939.94,110024.0,5.07994306
2025-11-01 22:55:00+00:00,110024.57,110058.39,110022.97,110051.03,1.26458836
2025-11-01 23:00:00+00:00,110051.03,110051.03,109992.0,110004.44,3.50153185
2025-11-01 23:05:00+00:00,110004.43,110038.52,109948.56,110011.43,7.71529423
2025-11-01 23:10:00+00:00,110010.0,110017.82,109976.95,109999.1,2.06082639
2025-11-01 23:15:00+00:00,110000.0,110003.08,109952.7,109964.02,1.96086955
2025-11-01 23:20:00+00:00,109964.0,110046.5,109942.4,110024.53,3.19979821
2025-11-01 23:25:00+00:00,110030.89,110047.7,110005.51,110039.57,2.62542243
2025-11-01 23:30:00+00:00,110039.57,110049.25,110002.66,110011.97,3.07402032
2025-11-01 23:35:00+00:00,110011.96,110042.92,109902.0,109983.01,5.1512629
2025-11-01 23:40:00+00:00,109983.01,110007.45,109975.23,110007.12,3.40812656
2025-11-01 23:45:00+00:00,110007.12,110012.04,109968.0,109979.65,4.51960668
2025-11-01 23:50:00+00:00,109979.64,110019.18,109967.92,110004.44,3.80707095
2025-11-01 23:55:00+00:00,110004.44,110100.0,109995.05,110052.25,3.33964061
2025-11-02 00:00:00+00:00,110052.25,110076.0,109989.5,109995.9,6.03771183
2025-11-02 00:00:00+00:00,110052.25,110076.0,109989.5,109995.9,6.03771183
2025-11-02 00:05:00+00:00,110000.0,110050.26,109982.98,109982.99,3.48994947
2025-11-02 00:10:00+00:00,109982.99,110015.2,109982.98,110005.81,1.3561562
2025-11-02 00:15:00+00:00,110005.81,110005.82,109900.0,109904.31,3.51244434
2025-11-02 00:20:00+00:00,109904.31,109999.95,109846.0,109999.94,8.07040595
2025-11-02 00:25:00+00:00,109999.95,110082.38,109966.49,109975.89,6.3299029
2025-11-02 00:30:00+00:00,109975.89,110031.06,109942.75,109951.65,2.65813383
2025-11-02 00:35:00+00:00,109951.65,110033.03,109889.23,109948.14,10.34977906
2025-11-02 00:40:00+00:00,109948.14,109964.79,109927.51,109960.82,3.63292056
2025-11-02 00:45:00+00:00,109960.81,109996.82,109918.29,109930.03,1.87406138
2025-11-02 00:50:00+00:00,109930.02,109945.98,109912.58,109936.33,4.2496911
2025-11-02 00:55:00+00:00,109936.33,109941.84,109900.0,109921.99,3.95049397
2025-11-02 01:00:00+00:00,109921.99,109967.77,109904.31,109904.31,4.34015359
2025-11-02 01:05:00+00:00,109904.32,109909.83,109870.0,109870.01,3.28043733
2025-11-02 01:10:00+00:00,109870.01,109996.81,109870.0,109944.99,7.1545629
2025-11-02 01:15:00+00:00,109944.98,110015.28,109928.52,109942.01,5.1425225
2025-11-02 01:20:00+00:00,109942.02,110005.98,109942.02,109999.98,7.22970732
2025-11-02 01:25:00+00:00,109999.97,110061.6,109988.57,110055.58,2.27477271
2025-11-02 01:30:00+00:00,110055.58,110061.31,110000.01,110029.8,3.48714476
2025-11-02 01:35:00+00:00,110029.81,110050.0,110020.34,110030.86,3.42667959
2025-11-02 01:40:00+00:00,110030.86,110030.86,109983.86,110002.54,2.91716283
2025-11-02 01:45:00+00:00,110002.55,110006.03,109902.02,109928.32,3.2035475
2025-11-02 01:50:00+00:00,109928.32,109991.5,109928.32,109939.98,4.65060851
2025-11-02 01:55:00+00:00,109932.21,109964.22,109928.31,109928.49,2.8345809
2025-11-02 02:00:00+00:00,109928.49,109928.49,109874.05,109874.06,2.98540439
2025-11-02 02:05:00+00:00,109874.06,109892.0,109834.04,109891.9,4.31205844
2025-11-02 02:10:00+00:00,109891.89,109981.97,109891.89,109980.48,4.23910913
2025-11-02 02:15:00+00:00,109980.48,109980.48,109846.06,109846.39,3.84547173
2025-11-02 02:20:00+00:00,109846.39,109920.0,109846.38,109911.12,2.78839548
2025-11-02 02:25:00+00:00,109911.12,109976.63,109911.11,109957.98,3.64273713
2025-11-02 02:30:00+00:00,109957.98,110222.11,109954.16,110176.07,15.05374125
2025-11-02 02:35:00+00:00,110174.02,110174.02,110054.28,110067.12,7.95245871
2025-11-02 02:40:00+00:00,110064.0,110065.7,109953.72,109967.84,2.54005962
2025-11-02 02:45:00+00:00,109967.84,110016.0,109967.83,110005.67,4.03209114
2025-11-02 02:50:00+00:00,110005.67,110012.09,109928.5,109929.91,5.27527931
